id,user_id,created_at,kind,ori_samount,source_ip_hash
195731,9039,2025-10-15T19:09:31,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195732,9039,2025-10-15T19:10:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195733,9107,2025-10-15T21:22:35,1,131700000000,aa33927846ef5731c75a9df3643696d7
195734,9242,2025-10-15T14:03:44,1,316400000000,bea8618225da783d66fbd9f90df2f4e0
195735,9271,2025-10-15T17:55:42,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195736,9271,2025-10-15T22:05:20,1,348500000000,23fe3b59a6009cbe94a8956eec7bd7ad
195737,9794,2025-10-29T16:15:55,1,1703700000000,53a2b2f796917dd3028e0cf84fbc51c2
195738,9993,2025-10-29T08:11:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195739,9993,2025-10-29T16:41:40,0,800000000000,cfcd208495d565ef66e7dff9f98764da
195740,10202,2025-10-15T10:08:47,1,2003000000000,9ac4a48fb3107b6f4d389dff976b7b86
195741,10204,2025-10-15T20:12:40,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195742,10262,2025-10-29T13:48:34,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195749,10723,2025-10-15T08:04:30,1,10056200000000,d4b6477328d3a432398bd1bb0a4ac8b4
195750,10723,2025-10-29T20:05:22,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195751,10732,2025-10-29T12:20:05,1,1983600000000,74dcc9bda6055dcad809a3053def35f9
195754,10990,2025-10-15T01:21:13,0,160000000000,cfcd208495d565ef66e7dff9f98764da
195755,10990,2025-10-15T08:04:46,1,2857000000000,81fada76dbc4b00a094fbb21494874ba
195756,10990,2025-10-15T19:28:25,0,270000000000,cfcd208495d565ef66e7dff9f98764da
195757,10990,2025-10-29T02:42:27,1,2191600000000,5e4ae3d528e26e7b4df1276e97c7be88
195758,11370,2025-10-15T07:29:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195759,11568,2025-10-15T11:24:28,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195760,11568,2025-10-15T13:43:45,1,610200000000,fcc7d409f9f554745f9c36db582b840e
195761,11568,2025-10-15T19:50:55,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195762,11568,2025-10-15T23:09:51,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
195763,11573,2025-10-15T19:18:42,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
195764,11728,2025-10-15T12:33:29,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
195765,11749,2025-10-15T09:21:57,1,6942700000000,cec941de188cc8f8d02f54fe6a62617c
195766,11757,2025-10-15T18:00:46,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195767,11876,2025-10-15T21:26:01,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
195769,12216,2025-10-29T12:34:58,1,5813000000000,50950294f4df1be5f98db59d89d356db
195772,12676,2025-10-29T19:03:58,0,600000000000,cfcd208495d565ef66e7dff9f98764da
195773,12778,2025-10-29T19:01:50,1,9924000000000,780001019f6060cfb428e4a3c0415187
195774,12859,2025-10-29T21:23:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195775,12859,2025-10-29T21:24:25,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195777,12985,2025-10-29T20:28:25,1,12267600000000,4cea3f207d4523f0a9c5f0a0b5aa118f
195778,13261,2025-10-15T18:14:32,0,600000000000,cfcd208495d565ef66e7dff9f98764da
195779,13271,2025-10-15T12:55:07,1,457500000000,31de01982bc019a0f03e7485956090f6
195781,13617,2025-10-29T02:44:48,0,58500000000,cfcd208495d565ef66e7dff9f98764da
195782,13617,2025-10-29T18:20:17,0,198500000000,cfcd208495d565ef66e7dff9f98764da
195783,13715,2025-10-29T08:23:02,1,2003000000000,3228932e557c5cef529f0cb9cdee6378
195784,13715,2025-10-29T21:20:23,0,705000000000,cfcd208495d565ef66e7dff9f98764da
195785,13784,2025-10-29T18:00:08,0,3078500000000,cfcd208495d565ef66e7dff9f98764da
195786,13826,2025-10-29T09:56:57,1,1685600000000,78987228f8a42605e5e9d5edea493a14
195787,13893,2025-10-29T09:44:28,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
195788,13961,2025-10-29T12:56:07,1,3582200000000,736a79c6d4e160b9c74bd91fa1634f83
195789,13961,2025-10-29T16:59:52,0,90000000000,cfcd208495d565ef66e7dff9f98764da
195790,14295,2025-10-15T16:28:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195797,14767,2025-10-15T00:04:03,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195798,14994,2025-10-29T15:57:08,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195800,15056,2025-10-15T21:04:39,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195801,15056,2025-10-29T06:16:05,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195807,15855,2025-10-15T19:52:28,0,8400000000000,cfcd208495d565ef66e7dff9f98764da
195808,15855,2025-10-15T19:56:32,0,80000000000000,cfcd208495d565ef66e7dff9f98764da
195809,15855,2025-10-15T20:00:03,0,80000000000000,cfcd208495d565ef66e7dff9f98764da
195810,15855,2025-10-29T11:01:35,1,198800000000,d9391fdc77dd4fd935ff546da4fc5abf
195811,15926,2025-10-15T05:42:10,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195813,16041,2025-10-15T07:53:53,1,382400000000,08c9ec55f72109c6e81db9789a7de4b4
195815,16150,2025-10-15T21:38:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195816,16571,2025-10-15T05:44:36,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195817,16571,2025-10-15T05:52:41,0,600000000000,cfcd208495d565ef66e7dff9f98764da
195818,16571,2025-10-15T06:04:43,0,996000000000,cfcd208495d565ef66e7dff9f98764da
195820,16991,2025-10-29T14:08:06,0,48000000000000,cfcd208495d565ef66e7dff9f98764da
195821,17030,2025-10-15T10:01:06,1,4376700000000,f897aefbb30810676096f101372c5988
195822,17345,2025-10-29T13:02:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195823,17601,2025-10-29T21:33:31,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
195824,17614,2025-10-29T04:32:58,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195825,17614,2025-10-29T23:27:28,1,2004000000000,297bc7aaf36fe6712f958f905089d347
195828,17941,2025-10-29T20:07:23,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195829,17942,2025-10-29T22:27:54,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195830,17952,2025-10-29T09:21:42,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195831,17955,2025-10-15T18:19:40,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195843,18851,2025-10-29T23:22:00,0,90000000000,cfcd208495d565ef66e7dff9f98764da
195844,18936,2025-10-29T20:33:58,1,1501800000000,11d16a5cbad539d10ab94ad65e082297
195846,19496,2025-10-15T12:50:40,1,6133300000000,a048298844661f96f77d8b3cecae6d9c
195847,19496,2025-10-15T18:03:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195849,19733,2025-10-16T12:30:32,1,647300000000,e4c239242d7e7e0071aaf2c7aa8dc3d2
195850,20043,2025-10-15T19:04:55,0,14100000000000,cfcd208495d565ef66e7dff9f98764da
195851,20043,2025-10-15T20:38:38,0,24600000000000,cfcd208495d565ef66e7dff9f98764da
195852,20043,2025-10-15T21:40:23,0,11100000000000,cfcd208495d565ef66e7dff9f98764da
195853,20043,2025-10-29T10:59:36,0,24600000000000,cfcd208495d565ef66e7dff9f98764da
195854,20043,2025-10-29T16:33:28,0,22400000000000,cfcd208495d565ef66e7dff9f98764da
195855,20107,2025-10-15T03:52:00,0,498500000000,cfcd208495d565ef66e7dff9f98764da
195856,20179,2025-10-15T13:57:29,0,47900000000,cfcd208495d565ef66e7dff9f98764da
195857,20179,2025-10-15T19:23:51,0,55000000000,cfcd208495d565ef66e7dff9f98764da
195858,20179,2025-10-29T12:39:23,0,30000000000,cfcd208495d565ef66e7dff9f98764da
195859,20423,2025-10-29T12:34:01,1,4737900000000,7b237db34f697a5bc1e1c5dc2fe0a38c
195860,20724,2025-10-29T00:45:47,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195861,20725,2025-10-15T03:09:11,0,225000000000,cfcd208495d565ef66e7dff9f98764da
195863,21083,2025-10-15T17:41:24,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195864,21083,2025-10-15T17:48:03,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195865,21226,2025-10-29T11:45:47,1,3673700000000,0a5b50b8a1861dd56112871381870c3e
195866,21409,2025-10-15T14:09:39,1,13800000000,01b393ce26b47ab8142cf664625242b8
195867,21409,2025-10-29T16:28:54,0,315000000000,cfcd208495d565ef66e7dff9f98764da
195868,21409,2025-10-29T23:23:01,0,110000000000,cfcd208495d565ef66e7dff9f98764da
195870,22644,2025-10-29T20:28:07,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195871,22660,2025-10-15T20:46:53,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195875,23550,2025-10-29T19:13:57,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195876,23834,2025-10-29T21:51:14,0,9115000000000,cfcd208495d565ef66e7dff9f98764da
195878,24952,2025-10-29T15:34:52,1,2207100000000,d2d97b7421144860e1ce210d2cae3ccb
195879,25261,2025-10-29T00:11:07,1,40049700000000,1084451b426567b35af387850a1fb178
195880,25351,2025-10-15T21:02:36,0,4700000000000,cfcd208495d565ef66e7dff9f98764da
195881,25454,2025-10-29T12:03:42,1,3045000000000,1c70ee58b7e308e173d6109c31afd768
195882,25551,2025-10-15T09:35:55,1,4233700000000,c3a8be224996dc0a91e55fa05eba604c
195883,25703,2025-10-29T09:42:10,1,21458000000000,dd9b32fe3404643f96fed47291de9c25
195884,25881,2025-10-15T21:41:31,1,1531600000000,51bd61684ecc3910f75fe0c528545c1b
195885,26130,2025-10-15T10:58:59,1,4890000000000,d03681b529172ce2e3746c451df9b6d7
195886,26130,2025-10-29T13:48:03,0,35000000000000,cfcd208495d565ef66e7dff9f98764da
195887,26130,2025-10-29T22:52:47,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
195888,26524,2025-10-29T19:10:55,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195889,26656,2025-10-29T13:30:19,0,2650000000000,cfcd208495d565ef66e7dff9f98764da
195890,26694,2025-10-15T22:20:34,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195891,26694,2025-10-29T22:57:14,0,320000000000,cfcd208495d565ef66e7dff9f98764da
195892,27104,2025-10-15T07:53:09,0,110000000000,cfcd208495d565ef66e7dff9f98764da
195893,27803,2025-10-15T22:43:23,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195894,28198,2025-10-15T16:18:00,1,3103000000000,5991d746d04fe2cbcf730098c05c368f
195895,28419,2025-10-15T11:12:46,0,20000000000,cfcd208495d565ef66e7dff9f98764da
195896,28555,2025-10-29T12:27:43,1,1543800000000,638a04eefd6ded7af35dc5d428c8ca29
195897,28634,2025-10-29T12:59:48,1,78300000000,9b3cae4baca091aef89f7baf7db258d4
195898,28634,2025-10-29T13:00:28,1,39800000000,9b3cae4baca091aef89f7baf7db258d4
195899,28634,2025-10-29T15:19:12,1,116400000000,9b3cae4baca091aef89f7baf7db258d4
195901,29218,2025-10-15T12:31:57,0,514900000000,cfcd208495d565ef66e7dff9f98764da
195902,29623,2025-10-15T12:36:52,1,1537300000000,1bbf5e9e8c2cdd9ec66d79a7bc5c513a
195903,29623,2025-10-29T21:56:19,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
195905,29860,2025-10-15T07:50:40,1,1017200000000,59cbc2bbf5b45db7f99bdb60b0e58573
195906,29860,2025-10-15T16:13:02,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195907,30179,2025-10-15T20:05:33,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
195908,30298,2025-10-15T12:55:31,1,3965200000000,196a6b274c42dc77d2a59b998567085f
195909,30357,2025-10-15T13:48:51,1,1526000000000,c51cbec0a62767052217e72eee18bd40
195910,30357,2025-10-29T07:50:23,1,1530000000000,3003fef26f28315a6d557bc86e6c4ec1
195911,30357,2025-10-29T11:00:05,1,9153000000000,35945f4e4a0b5fdfa5d0e56857216dcc
195912,30357,2025-10-29T17:05:24,1,9153000000000,3003fef26f28315a6d557bc86e6c4ec1
195915,30625,2025-10-29T04:25:54,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195916,30625,2025-10-29T22:26:24,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195917,31127,2025-10-29T10:30:22,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195918,31165,2025-10-29T14:49:30,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195919,31165,2025-10-29T20:59:52,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195921,31528,2025-10-29T09:40:24,0,60000000000,cfcd208495d565ef66e7dff9f98764da
195922,31528,2025-10-29T10:10:58,0,235000000000,cfcd208495d565ef66e7dff9f98764da
195923,31826,2025-10-15T05:26:05,1,9666200000000,7a374dd0377a644b5db7946c4193a578
195924,31834,2025-10-15T21:38:50,0,58000000000,cfcd208495d565ef66e7dff9f98764da
195925,32192,2025-10-15T14:32:04,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195926,32192,2025-10-15T14:32:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195929,32632,2025-10-15T11:34:06,0,410500000000,cfcd208495d565ef66e7dff9f98764da
195931,32783,2025-10-15T01:38:03,0,150000000000,cfcd208495d565ef66e7dff9f98764da
195932,32783,2025-10-15T02:18:16,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195933,32783,2025-10-15T10:28:54,0,250000000000,cfcd208495d565ef66e7dff9f98764da
195934,32783,2025-10-15T16:33:21,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195935,32783,2025-10-15T18:08:23,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195936,32783,2025-10-15T20:41:11,0,320000000000,cfcd208495d565ef66e7dff9f98764da
195937,32783,2025-10-29T01:25:00,0,340000000000,cfcd208495d565ef66e7dff9f98764da
195938,32790,2025-10-15T20:05:02,0,103900000000,cfcd208495d565ef66e7dff9f98764da
195939,32790,2025-10-29T17:49:34,0,80000000000,cfcd208495d565ef66e7dff9f98764da
195940,32848,2025-10-15T08:43:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195941,32848,2025-10-29T14:45:59,0,31000000000000,cfcd208495d565ef66e7dff9f98764da
195942,32882,2025-10-29T16:54:24,1,34002500000000,c2525c1b225d0cb4e8f1118c3dfe6488
195943,33100,2025-10-29T10:03:40,1,11995000000000,b5fe87a11fe41ff892a1c8e609b05fd8
195945,33357,2025-10-29T13:59:14,0,57000000000000,cfcd208495d565ef66e7dff9f98764da
195946,33392,2025-10-15T09:47:01,1,593000000000,7734360bc171a579a9dc7472070be12f
195948,33729,2025-10-29T17:08:52,0,952000000000,cfcd208495d565ef66e7dff9f98764da
195950,34136,2025-10-15T12:32:33,1,461000000000,d35e307c13f5a2004a3444dc0b892302
195951,34136,2025-10-29T11:12:46,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195952,34136,2025-10-29T13:38:55,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195953,34136,2025-10-29T14:03:33,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195954,34251,2025-10-29T10:21:06,1,105003000000000,323a03b41cbf33f16d8edf7fd570b0a9
195955,34634,2025-10-15T23:10:01,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195956,35023,2025-10-29T01:07:22,0,1843500000000,cfcd208495d565ef66e7dff9f98764da
195958,35129,2025-10-29T18:35:39,1,30653000000000,46f4add36faa01631d71e096d807eaad
195959,35250,2025-10-15T04:01:35,0,4159000000000,cfcd208495d565ef66e7dff9f98764da
195960,35495,2025-10-15T17:44:28,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
195961,35664,2025-10-15T07:38:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195962,36155,2025-10-29T09:31:21,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195963,36353,2025-10-15T17:19:07,1,1110100000000,26eb4d90248f792ae558a412fdc8f988
195964,36690,2025-10-29T14:37:24,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195965,36697,2025-10-29T10:42:26,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195966,36711,2025-10-15T17:32:52,0,3700000000000,cfcd208495d565ef66e7dff9f98764da
195967,36747,2025-10-29T02:02:30,0,210000000000,cfcd208495d565ef66e7dff9f98764da
195968,36747,2025-10-29T09:23:14,0,170000000000,cfcd208495d565ef66e7dff9f98764da
195969,36747,2025-10-29T09:59:13,0,160000000000,cfcd208495d565ef66e7dff9f98764da
195970,36747,2025-10-29T18:39:36,0,230000000000,cfcd208495d565ef66e7dff9f98764da
195971,36747,2025-10-29T19:36:42,0,150000000000,cfcd208495d565ef66e7dff9f98764da
195972,37474,2025-10-15T05:38:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195973,37474,2025-10-15T05:39:40,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
195974,38407,2025-10-15T13:19:17,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
195975,38407,2025-10-15T16:32:49,0,350000000000,cfcd208495d565ef66e7dff9f98764da
195977,38809,2025-10-15T20:36:36,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195978,38911,2025-10-15T14:15:16,0,950000000000,cfcd208495d565ef66e7dff9f98764da
195979,38923,2025-10-15T21:12:03,1,3658500000000,1b1a9b13f754b1c8f193922f7889f7d3
195980,39068,2025-10-15T16:47:00,0,156000000000,cfcd208495d565ef66e7dff9f98764da
195981,39068,2025-10-29T00:35:12,0,302000000000,cfcd208495d565ef66e7dff9f98764da
