id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
24,67463,2025-10-01T00:06:46,1,1213124180000,3056100000,812df6010ff2d63205cc728b252dbef3,0,0
25,67463,2025-10-01T00:06:45,1,852710140000,3056500000,812df6010ff2d63205cc728b252dbef3,0,0
26,67463,2025-10-01T00:10:12,1,22309500000,3057000000,812df6010ff2d63205cc728b252dbef3,0,0
27,67463,2025-10-01T00:09:57,1,1179396760000,3057300000,812df6010ff2d63205cc728b252dbef3,0,0
28,67463,2025-10-01T00:10:28,1,982962900000,3057400000,812df6010ff2d63205cc728b252dbef3,0,0
29,67463,2025-10-01T00:46:28,1,230689790000,3060800000,812df6010ff2d63205cc728b252dbef3,0,0
30,67463,2025-10-01T00:57:10,1,1306975980000,3060600000,812df6010ff2d63205cc728b252dbef3,0,0
31,67463,2025-10-01T12:54:50,1,500000000000,3057700000,812df6010ff2d63205cc728b252dbef3,0,0
32,67463,2025-10-01T12:55:24,1,500000000000,3057900000,812df6010ff2d63205cc728b252dbef3,0,0
33,67463,2025-10-01T12:55:24,1,500000000000,3058400000,812df6010ff2d63205cc728b252dbef3,0,0
34,67463,2025-10-01T12:43:47,1,41344786088,3059500000,812df6010ff2d63205cc728b252dbef3,0,0
35,67463,2025-10-01T12:43:26,0,11875086457,3059400000,812df6010ff2d63205cc728b252dbef3,0,0
36,67463,2025-10-01T12:55:51,1,363830206982,3057100000,812df6010ff2d63205cc728b252dbef3,0,0
37,67463,2025-10-01T12:57:54,1,327118080000,3057200000,812df6010ff2d63205cc728b252dbef3,0,0
38,67463,2025-10-01T12:58:26,1,21525659767,3057100000,812df6010ff2d63205cc728b252dbef3,0,0
39,67463,2025-10-01T12:58:10,1,1000000000,3057000000,812df6010ff2d63205cc728b252dbef3,0,0
40,67463,2025-10-01T12:59:35,1,659024430000,3056700000,812df6010ff2d63205cc728b252dbef3,0,0
41,67463,2025-10-01T13:01:02,1,966349278952,3056700000,812df6010ff2d63205cc728b252dbef3,0,0
42,67463,2025-10-01T13:08:59,1,101502932000,3058300000,812df6010ff2d63205cc728b252dbef3,0,0
43,67463,2025-10-01T13:05:40,0,11008600000,3057300000,812df6010ff2d63205cc728b252dbef3,0,0
44,67463,2025-10-01T13:07:30,0,36677140000,3057300000,812df6010ff2d63205cc728b252dbef3,0,0
45,67463,2025-10-01T13:07:55,0,13000000000,3057300000,812df6010ff2d63205cc728b252dbef3,0,0
46,67463,2025-10-01T13:09:25,0,40817190000,3058200000,812df6010ff2d63205cc728b252dbef3,0,0
47,67463,2025-10-01T13:41:12,0,333865069337,3059200000,812df6010ff2d63205cc728b252dbef3,0,0
48,67463,2025-10-01T13:42:01,0,477458540000,3059000000,812df6010ff2d63205cc728b252dbef3,0,0
49,67463,2025-10-01T14:31:11,0,359856012014,3057500000,812df6010ff2d63205cc728b252dbef3,0,0
50,67463,2025-10-01T14:31:35,0,2155401532427,3057400000,812df6010ff2d63205cc728b252dbef3,0,0
51,67463,2025-10-01T14:31:48,0,544147450000,3057500000,812df6010ff2d63205cc728b252dbef3,0,0
52,67463,2025-10-01T16:42:21,0,1639134000000,3053000000,812df6010ff2d63205cc728b252dbef3,0,0
53,67463,2025-10-01T16:44:51,0,1639340000000,3052900000,812df6010ff2d63205cc728b252dbef3,0,0
54,67463,2025-10-01T20:19:35,0,1311000000000,3049600000,812df6010ff2d63205cc728b252dbef3,0,0
55,67463,2025-10-01T20:20:18,0,169130256705,3049600000,812df6010ff2d63205cc728b252dbef3,0,0
56,67463,2025-10-01T20:21:46,0,45484925245,3049600000,812df6010ff2d63205cc728b252dbef3,0,0
57,67463,2025-10-01T20:21:56,0,333662856579,3049200000,812df6010ff2d63205cc728b252dbef3,0,0
58,67463,2025-10-01T20:22:50,0,819869750000,3049700000,812df6010ff2d63205cc728b252dbef3,0,0
59,67463,2025-10-01T20:22:50,0,654515070000,3049500000,812df6010ff2d63205cc728b252dbef3,0,0
60,67463,2025-10-01T20:23:35,0,166337140000,3049600000,812df6010ff2d63205cc728b252dbef3,0,0
61,67463,2025-10-01T20:25:48,0,1030780671881,3050100000,812df6010ff2d63205cc728b252dbef3,0,0
62,67463,2025-10-01T20:26:45,0,500000000000,3049800000,812df6010ff2d63205cc728b252dbef3,0,0
63,67463,2025-10-01T20:31:08,0,500000000000,3049800000,812df6010ff2d63205cc728b252dbef3,0,0
64,67463,2025-10-01T20:31:08,0,168278910000,3049800000,812df6010ff2d63205cc728b252dbef3,0,0
65,67463,2025-10-01T22:08:50,0,3382462039,3049700000,812df6010ff2d63205cc728b252dbef3,0,0
66,67463,2025-10-01T22:09:26,0,355544515602,3049300000,812df6010ff2d63205cc728b252dbef3,0,0
67,67463,2025-10-01T22:11:39,0,2138323020000,3049200000,812df6010ff2d63205cc728b252dbef3,0,0
70,91205,2025-10-01T06:16:03,0,500000000,3057200000,2fa6d960613742e8c14b0cb95398415a,0,1
71,91205,2025-10-01T06:16:31,1,500400000,3056200000,2fa6d960613742e8c14b0cb95398415a,0,1
72,95235,2025-10-01T10:44:10,1,25354960000,3056600000,655675947b9d578a436e94367f1a9024,0,1
74,98543,2025-10-01T09:11:44,0,200000000000,3058100000,db5d4ace24287a180c97ab7f0fe7609e,0,1
75,99682,2025-10-01T16:48:08,0,90000000000,3053000000,b9da60d64aaa8fddf14933b1666d210f,0,1
76,100622,2025-10-01T14:41:41,1,3222210000,3056900000,768a23de6aec8c157e8166d4716fb1ff,0,1
77,100622,2025-10-01T20:54:19,1,90476970000,3050500000,a4461e1dfc06e58840c01278b1ab2b26,0,1
78,100622,2025-10-01T21:49:50,1,2554510000,3049300000,a4461e1dfc06e58840c01278b1ab2b26,0,1
79,103428,2025-10-01T17:35:54,0,78197780000,3050500000,67aaedda1c9f42b3bc512e5125c869b7,1,1
80,103428,2025-10-01T22:00:21,0,433047760000,3049000000,67aaedda1c9f42b3bc512e5125c869b7,1,1
82,107888,2025-10-01T00:15:14,1,19484765267,3058800000,a7222b0f5a6298042d7b283a8dc6b5f4,1,1
83,114365,2025-10-01T11:30:17,0,10000000000,3057700000,3c7c5217cd13d94e7202efd04fed13e3,0,1
84,117529,2025-10-01T14:57:18,1,801439319594,3057000000,bd860fcd9f8eba1932dde53b6a949ccb,1,1
85,117934,2025-10-01T17:19:56,1,2649090000,3050100000,2ed476e775f7a14ce3e353dc77f0d39b,0,1
86,122627,2025-10-01T00:25:57,1,29713778006,3059900000,0667cf54f2dc2cf5bf22930f59f573c3,0,1
87,122627,2025-10-01T00:26:10,1,35650320000,3060000000,0667cf54f2dc2cf5bf22930f59f573c3,0,1
88,125593,2025-10-01T00:05:58,1,1636018580000,3056200000,7f236dd1648cb4d93c224cfffe726023,0,1
89,125593,2025-10-01T00:06:00,1,1227013930000,3056200000,7f236dd1648cb4d93c224cfffe726023,0,1
90,125593,2025-10-01T00:06:02,1,920260450000,3056200000,7f236dd1648cb4d93c224cfffe726023,0,1
91,125593,2025-10-01T00:06:04,1,690193700000,3056200000,7f236dd1648cb4d93c224cfffe726023,0,1
92,125593,2025-10-01T00:06:13,1,51312480763,3056200000,7f236dd1648cb4d93c224cfffe726023,0,1
93,125593,2025-10-01T00:06:16,1,504783400000,3056400000,7f236dd1648cb4d93c224cfffe726023,0,1
94,125593,2025-10-01T00:06:21,1,374791420000,3056500000,7f236dd1648cb4d93c224cfffe726023,0,1
95,125593,2025-10-01T00:06:27,1,421619490000,3056500000,7f236dd1648cb4d93c224cfffe726023,0,1
96,125593,2025-10-01T00:06:29,1,229737590000,3056400000,7f236dd1648cb4d93c224cfffe726023,0,1
97,125593,2025-10-01T00:06:30,1,483313700000,3056400000,7f236dd1648cb4d93c224cfffe726023,0,1
98,125593,2025-10-01T00:06:32,1,4884830000,3056400000,7f236dd1648cb4d93c224cfffe726023,0,1
99,128876,2025-10-01T11:40:14,1,277986720000,3057800000,efff5b3f84857228936f99bc01e63bc0,0,1
100,129887,2025-10-01T00:12:31,1,16351090000,3057900000,fc8fe0834524c6a6e9b68c93321ea7fe,0,1
101,130394,2025-10-01T12:45:01,1,9481152123,3058100000,964509f34ab04b086b5f859ab6f4c2a9,1,1
102,136429,2025-10-01T01:39:11,1,979719800000,3062900000,b0601831243486ebf15f39d94e1132c4,0,0
103,137000,2025-10-01T09:33:18,1,1102424024,3057400000,89b7ebd202130b5b127bf5948fbeeef5,1,1
104,141930,2025-10-01T18:02:15,0,79708150000,3049600000,13d09b0f071b1f6c9944c452592bf68d,0,1
105,142490,2025-10-01T00:17:49,1,39218240000,3059700000,23d5b2c97b6344f7f5cdf40a4dd58a50,0,1
106,144322,2025-10-01T00:51:46,1,68656270000,3060900000,5e52fc0b01d4946b4a3bc8c4b1c67a7a,0,1
107,144322,2025-10-01T17:05:17,1,65541530000,3051500000,b6c33f54a62db9177e1384b2f75b5d31,0,1
108,145897,2025-10-01T16:45:34,1,65509330000,3053000000,73a848a852c422d7a503b735e086bf66,0,1
109,148068,2025-10-01T07:58:02,1,9807760000,3058800000,3ea6242d44fd84f42e927d1499884bd3,0,1
111,152562,2025-10-01T08:11:08,0,27400000000,3058800000,c30926a709ced5852c114c154514ddf1,0,1
112,154937,2025-10-01T23:57:06,1,47553450000,3049100000,136bda542b376408c9b20c77fbf6cd20,0,1
113,157289,2025-10-01T18:27:02,1,39342970000,3050100000,9e9f10d3d23372e1f41366f35873e9ab,0,1
114,164607,2025-10-01T19:16:53,1,76109470000,3050000000,84ffd26f01002ac4dddbb17067227751,0,1
116,173301,2025-10-01T20:07:05,0,88230000000,3050000000,a77012fadab37790842226f5ed48c194,0,1
117,173469,2025-10-01T10:17:33,0,59870000000,3056300000,c9adc6fefa0570f5b772de778037b3f9,0,1
119,178788,2025-10-01T02:11:46,1,65312520000,3062200000,bffa2af3e8b0ae9d0fad4d46521e2897,0,1
120,178788,2025-10-01T16:30:07,1,65446156866,3056100000,bffa2af3e8b0ae9d0fad4d46521e2897,1,1
123,193155,2025-10-01T20:18:43,1,160000000000,3050000000,a5ceb5eefd6ff893541ed0fb776e7a88,0,1
124,193999,2025-10-01T10:35:10,1,32716080000,3056100000,c6991be2eddb2cebbe6a7da430f79d0a,0,1
125,197441,2025-10-01T05:46:46,1,2128840000,3057700000,b93d9f08d91896acee3be796860507f7,0,1
127,201440,2025-10-01T04:28:49,1,26880700000,3058700000,0ea60d7f99c4df0545b96fa5c3c62f12,0,1
128,204804,2025-10-01T19:54:04,1,2000000000,3050600000,2ad88ac86313d9ec89b8b38fc0304913,0,1
129,216821,2025-10-01T16:48:03,1,9826400000,3053000000,71e17ebc173579752a1da57ec0ec7c66,0,1
130,217236,2025-10-01T13:10:29,1,15781040000,3058100000,9a23c709661bd312c323441940723130,0,1
131,234081,2025-10-01T16:34:51,1,39278583352,3055000000,0e7085584990dfe851f64786a6d262fd,1,1
132,234081,2025-10-01T20:43:38,1,98354206281,3049900000,0e7085584990dfe851f64786a6d262fd,1,1
133,238395,2025-10-01T20:20:51,1,13377040000,3050000000,c1d93ca277ea6376a02245812da11d9f,0,1
134,248092,2025-10-01T11:27:55,1,19625800000,3057400000,4f3bffd9bfb4f189efcc2d0ad31d8639,0,1
135,248119,2025-10-01T00:03:50,1,65462277236,3055600000,1366cae4a878e3a10c17edf77fc02829,0,1
136,250036,2025-10-01T16:29:59,1,7270700000,3056100000,081b0ed1e9f311eef2379ed3ee38f18b,0,1
137,250036,2025-10-01T16:34:21,1,28880450000,3055700000,081b0ed1e9f311eef2379ed3ee38f18b,0,1
138,251124,2025-10-01T09:22:33,1,81760800000,3057700000,1fc59b8700e2385203280e5182f32781,0,1
139,253553,2025-10-01T13:36:58,1,65378706155,3058700000,b2a50770ce24683ea3acc522f7ed3c4a,1,1
140,256406,2025-10-01T17:44:28,1,4590910000,3049500000,738bf534e6eef88760f4e11b2d230a34,0,1
141,268332,2025-10-01T17:47:06,1,9836710000,3049800000,2be3e649a35448157a6a211f5cb9b41d,0,1
142,277518,2025-10-01T22:03:55,1,140988220000,3050000000,4f534ec6654a1513537a5e4c1787912a,0,1
143,278029,2025-10-01T00:23:07,1,94535760000,3059300000,de9e290959b8bb13d4b127668ac20cf5,0,1
144,278029,2025-10-01T21:47:58,1,137574600000,3049700000,901df5038bc3be50206aaeae8031f751,0,1
145,281129,2025-10-01T09:34:16,1,32707529273,3057400000,203a78fb29603b514b947df52ad37866,1,1
146,286279,2025-10-01T11:31:02,0,157421200000,3057800000,d66b92382afd48f8c6cd80022c9beadb,1,1
147,287063,2025-10-01T08:57:51,0,2889050000,3057500000,b874f9917d9f713169fa98042d5ea578,0,1
148,292829,2025-10-01T04:24:43,1,98080880000,3058700000,19b4737610f3c559e5ac4d422ca41f99,0,1
149,309229,2025-10-01T13:20:24,1,11503498790,3058200000,1cc8fc6e34bfc38df20ba95156cd0c83,1,1
150,309307,2025-10-01T22:19:53,1,63940710000,3049700000,a2c01de52519afa212421eee5b694bec,0,1
151,310053,2025-10-01T15:31:59,1,251930370000,3056600000,179cb796598b541b2e5a08ba48537aaa,0,1
153,323546,2025-10-01T17:03:18,1,49175490000,3050300000,d7479a2711fd93e5ec2654c2c560c265,0,1
154,324017,2025-10-01T21:57:48,1,36071480000,3049400000,796f5d22fb4cf0ca72cc887dedeb1add,0,1
159,337074,2025-10-01T19:07:15,1,100294985250,3050100000,03c5dd6222d2a57449ed158265f308b0,1,1
161,344606,2025-10-01T11:01:26,1,1423149905,3056500000,438c8406fff882855a606c0f16eac075,1,2
162,344606,2025-10-01T11:01:31,0,1421000000,3056600000,438c8406fff882855a606c0f16eac075,1,2
164,358439,2025-10-01T15:02:23,1,299221430000,3057000000,f7db176799810db5d170b047c9dd77b4,0,1
165,360625,2025-10-01T19:03:40,1,163869950000,3051100000,d6bf15c27095830cc93a6a4a139c40d6,0,1
166,362971,2025-10-01T16:44:51,0,199900000000,3052600000,8396748e4a7586aedb1bc4adb6df4f5b,0,1
168,366128,2025-10-01T03:54:57,1,326964000000,3058900000,755238535f879cf43b77cc6370b6e6e6,0,1
169,377865,2025-10-01T21:54:22,1,8000000000,3049600000,b6d45c605f244936576fb7418b830eb2,0,0
172,383586,2025-10-01T17:43:34,1,323234310446,3049800000,0fa4a53a0605e7781177b1659758a631,1,1
174,393590,2025-10-01T09:18:08,1,13078430000,3058200000,39535df2f38ee6f2a6c8adf07909d7ac,0,1
177,412404,2025-10-01T17:12:49,1,327790000,3051100000,b28bc740975bf802b25edbcd10433fb1,0,1
178,415468,2025-10-01T09:45:30,1,9813860000,3056900000,e0ec6ca443b0fa859c6e6362b220604b,0,1
179,415468,2025-10-01T23:03:55,1,9838960000,3049100000,5c7dab7dfacfb931aff378ad50c745ef,0,1
180,416658,2025-10-01T15:47:34,1,100300000000,3056500000,ed0be28086cb733fa58864551bf4f7cf,0,1
182,420565,2025-10-01T16:55:22,0,209451720000,3050700000,41781f7be7fbf6afe4091cbe24a931b2,0,1
183,420769,2025-10-01T17:10:00,1,32775060000,3050900000,6cd1bdcc7af24c1803fe0529f6222fae,0,1
184,420859,2025-10-01T11:26:07,0,118489150000,3057700000,75a11be22943335a4ee7a434de68e4dc,0,1
185,427807,2025-10-01T20:40:13,1,131121740000,3050600000,4db0152065ddc5d9d7d6baf018249c7f,0,1
186,428164,2025-10-01T21:50:39,1,163961300000,3049500000,aaa3d6211f0c1743cd4e406021e3dfe2,0,1
187,429514,2025-10-01T00:08:18,1,196277274362,3056900000,4961b8914819a801c8ef37ad86764fae,1,1
188,432052,2025-10-01T03:06:38,1,326647938851,3061400000,5cc4f0b95a48e4e67bb606cef3e0ed58,1,1
189,439456,2025-10-01T17:31:59,1,49169040000,3050700000,5acf84f6f417e06cc24d92740d090237,0,1
190,439731,2025-10-01T05:27:24,1,5138680000,3058400000,23c7fc3dd562bc524174244c5d194544,0,1
191,443588,2025-10-01T02:54:38,1,326637487593,3060700000,2ddcc229bbeaa042af01dbe39556c71a,1,1
192,446877,2025-10-01T09:13:22,1,21580616682,3057600000,408fb7942bdff2cb18eeac503e5b9579,1,1
193,449365,2025-10-01T12:45:22,1,6538720000,3058700000,e9c7fdd90aa2bc05c35e5b447356f301,0,1
194,450564,2025-10-01T10:27:48,0,630000000,3055800000,ebff2541fe8ee5733345840508dcbe4a,0,1
195,454681,2025-10-01T21:49:27,1,49188391539,3049300000,158215d8f6f50ea4ed7276b3797ed354,1,1
196,457174,2025-10-01T01:00:06,0,160000370000,3061300000,f8567d5b005dd036e3d3dfb54c3236bb,1,1
197,462866,2025-10-01T23:54:01,1,32792260000,3049500000,c3a4bfb8883cfb49c0c642fb4027d4de,0,1
198,463049,2025-10-01T23:50:36,1,29513034923,3049500000,392357942517731bc0f469e8093132d2,1,1
199,469440,2025-10-01T12:51:13,1,16351620000,3057800000,5b4b3511f044a6cc334c7ec94f1e1040,0,1
200,480395,2025-10-01T15:56:09,1,3271500000,3056700000,d6edc561ce4f125871962a7054030477,0,1
201,485550,2025-10-01T15:54:54,1,4908850000,3055700000,727d0806d6607bbf5c490b07218aec04,0,1
202,490360,2025-10-01T03:37:52,1,9752352326,3060800000,ec12049167c7f774c63681590980426d,1,1
203,493490,2025-10-01T00:39:39,1,9801990000,3060600000,0d383465db5616d52335939614723cb6,0,1
204,497639,2025-10-01T21:13:43,1,36056803682,3050700000,c96861d068f32da4d2ac2a00a976b801,1,1
205,504159,2025-10-02T09:48:34,1,29546940000,3049500000,bf58ef7080b0fae63209b4e06f6959b9,0,1
206,504159,2025-10-02T08:03:15,1,29527550000,3049500000,bf58ef7080b0fae63209b4e06f6959b9,0,1
207,504159,2025-10-02T03:27:00,1,29517870000,3049200000,bf58ef7080b0fae63209b4e06f6959b9,0,1
209,511876,2025-10-01T09:27:21,1,94867349275,3056800000,6440af2a994c46542e4fada37d2faa11,1,1
210,521953,2025-10-01T14:43:25,1,6542147787,3056700000,b02c5f294df9234553fbea10d8d48b26,1,1
211,530002,2025-10-01T12:37:18,1,98077677520,3058900000,965bd6489693a43a511074558c204367,1,1
212,530002,2025-10-01T20:59:41,1,65562054852,3050400000,7d362535f09ca158cd99587e862af294,1,1
213,532799,2025-10-01T09:32:10,0,410000000000,3057500000,dfccaf290c4959dc4fcea1a513148983,1,1
214,539466,2025-10-01T19:05:13,0,1641000000,3051200000,5ac21ea8bf7ca406327af8f1816e9db0,1,1
216,541339,2025-10-01T14:05:32,0,431748280000,3059000000,2a73e417a921a2cb6d07e7bc5cbe7104,1,1
217,545702,2025-10-01T09:10:15,1,10038910000,3058000000,6cfe8edee8de100e3f8e04ff49ff44b3,0,1
218,546377,2025-10-01T14:19:36,1,656177860000,3058500000,44914101909c3381afd4610bb519504b,0,1
219,547120,2025-10-01T20:25:07,1,65571620000,3050100000,5834d6e89797159815086546f242e1b2,0,1
220,550769,2025-10-01T03:23:16,1,16283930000,3061300000,14534883c631264483c7899b5cd88513,0,1
221,550769,2025-10-01T11:33:12,1,1848759601,3058000000,d99acc2ad8978af4507d09ba04441f10,0,1
222,550769,2025-10-01T11:33:17,1,77927810000,3058600000,d99acc2ad8978af4507d09ba04441f10,0,1
223,550769,2025-10-01T16:57:11,1,131121740000,3050700000,d99acc2ad8978af4507d09ba04441f10,0,1
224,554389,2025-10-03T06:14:42,1,67008210000,3050100000,e398d8c561e806374a3a7d679589b048,0,1
225,554936,2025-10-01T18:03:00,1,6558660000,3049000000,0fb9ca90aa5ceac18e99cf8ce6915131,0,1
226,554936,2025-10-01T19:05:50,1,6456470000,3051100000,0fb9ca90aa5ceac18e99cf8ce6915131,0,1
227,554936,2025-10-01T19:49:26,1,1966370000,3051300000,0fb9ca90aa5ceac18e99cf8ce6915131,0,1
228,556210,2025-10-01T21:01:51,1,98344530000,3050400000,3c17f7b983e8df5c36c30b832cded062,0,1
230,556959,2025-10-01T00:42:45,1,1633500000,3060900000,bdfbcfeef2b8225c1fb369588c37a417,0,1
231,560852,2025-10-01T22:46:00,0,7131170000,3049700000,0b2756ef7e312773e9434c8fb5d2a037,1,1
232,565634,2025-10-01T00:37:05,0,400000000000,3059600000,3c746ad48c40dc162d2fb58a5a1eb1ef,0,1
233,570546,2025-10-01T08:13:23,1,98077670000,3058900000,727f4f8637db5bd4c97a9a524e6f644f,0,1
234,570546,2025-10-01T08:13:29,1,13870990000,3058400000,727f4f8637db5bd4c97a9a524e6f644f,0,1
235,578701,2025-10-01T14:35:20,1,657460000,3057200000,53fbd0ac024144d769f3db24a207ec51,0,1
238,585017,2025-10-01T03:53:27,1,3267546725,3060500000,abc891d74373a230b3d712a2de44d756,1,1
239,585419,2025-10-01T17:01:05,1,327847350000,3050200000,b8d4723f4e92d4752fda8ced5c2579c9,0,1
240,585640,2025-10-01T13:09:35,1,9810010000,3058100000,f6f6759e718f661ef22c0660a0587f7d,0,1
241,585955,2025-10-01T11:44:48,1,498953700000,3058400000,40bcec0ffd2bd845af0eb0957e62bb07,0,1
245,595779,2025-10-01T05:11:02,1,3295730000,3058500000,6e6a356c48c8c86cb701b5dbc9f94de2,0,1
246,596320,2025-10-01T22:08:47,1,32792260000,3049400000,ed046d0a69fe88cdbd485d2538d8a76a,0,1
247,596622,2025-10-01T12:20:52,0,103439740000,3058900000,6605bf1294ab4a4afe6d50270411df4e,0,1
248,597874,2025-10-02T09:42:02,1,1640520000,3049000000,87ab9e7f71f3a6181329dd9d4a425897,0,1
249,601487,2025-10-01T15:34:59,1,78516040000,3056700000,e4fa9831dedeea19b2b97560808861d8,0,1
250,605093,2025-10-01T07:06:07,0,17770870000,3056100000,1da9ab250b30e85ac0c1f7672fa60de0,1,1
251,605093,2025-10-01T15:58:31,1,12431707396,3056700000,1da9ab250b30e85ac0c1f7672fa60de0,1,1
252,605093,2025-10-01T16:56:48,0,1324620000,3050700000,1da9ab250b30e85ac0c1f7672fa60de0,1,1
253,607903,2025-10-01T12:00:29,0,63558540000,3058600000,99c8b4dabbae75b7513c67c0bf42ea92,1,1
254,614757,2025-10-01T18:08:45,0,400000000000,3049400000,efd5f1f9bbd899b0e35bb87d2331968a,0,1
255,617540,2025-10-01T22:35:36,1,500000000000,3049400000,44f9d2c8513350ef24805924b8ce1276,0,1
256,622232,2025-10-01T22:28:38,1,32790110000,3049600000,0d6b9ce207415f3e30d453a4bbff4924,0,1
257,623863,2025-10-01T20:35:35,1,25266590095,3049800000,1ce848511bd37cf5d69811ef5fd6d54b,0,1
258,623863,2025-10-01T20:40:55,1,302573510000,3050500000,1ce848511bd37cf5d69811ef5fd6d54b,0,1
259,624006,2025-10-01T19:27:04,1,9983280000,3051100000,46da10651fe08536c14b367315e07126,0,1
260,624771,2025-10-01T06:59:25,1,29434850000,3057600000,fc2db1e1fd03992f96d12001d7b9ca7a,0,1
261,634778,2025-10-01T06:54:48,1,32707520000,3057500000,a967ac2fd1a3ef02f9939e42db3b905c,0,1
263,639692,2025-10-01T01:58:23,1,326562600000,3061600000,f95586a5a848222b86c01b8f52f954f5,0,1
264,645790,2025-10-01T08:42:00,1,36055440000,3058700000,c48cb8bb99626eec5cd544cf3d29bb82,0,1
265,647796,2025-10-01T20:53:38,1,55739530000,3050300000,ca9d4bf1d791d4b05b8eba75ccf78460,0,1
266,648921,2025-10-01T19:24:00,1,2081210000,3051100000,38f8dcfea0079423e50649d643eac799,0,1
267,650256,2025-10-01T07:49:10,1,6211580000,3058800000,7f35bf6b423581a33388c05bf9ba96b0,0,1
268,656079,2025-10-01T09:56:45,0,290580000000,3056400000,dd1fd932fc1a22cc7212723744ec4f00,1,1
270,660836,2025-10-01T07:25:19,1,10462303014,3058600000,8538c534e6bbbef4f2e5b6112a93e25e,1,1
271,662217,2025-10-01T17:40:44,1,163934420000,3056500000,e05a2432c6dd6d7cdcd4f69c43bc2955,0,1
272,662217,2025-10-01T19:57:04,1,163934420000,3051200000,e05a2432c6dd6d7cdcd4f69c43bc2955,0,1
273,663203,2025-10-01T17:40:24,1,557377200000,3057700000,fc53eb8b92fb0edaf859b1d1694f8baa,0,1
274,668948,2025-10-01T16:26:05,1,11223450000,3056100000,c87656f8eb029b522f00628bff302c1e,0,1
275,668948,2025-10-01T17:27:28,1,19897070000,3050700000,c87656f8eb029b522f00628bff302c1e,0,1
276,668948,2025-10-01T19:27:01,1,19665030000,3051100000,c87656f8eb029b522f00628bff302c1e,0,1
277,669906,2025-10-01T14:24:20,1,19620660000,3059000000,cb8db80715be229d53188f58a2e55586,0,1
279,682317,2025-10-01T15:44:45,0,476446000000,3056500000,f39dc1324d88c9fe94734936e51e88b9,0,1
280,683694,2025-10-01T22:16:29,0,126300000000,3049600000,5339c066ec664115f173823a82bea58d,1,1
281,695625,2025-10-01T14:38:02,1,212647620000,3056700000,0edb5c5f49bc672a44d6c1d830403d86,0,1
282,699131,2025-10-01T12:30:00,0,163441420000,3059200000,67a4e625347224da1a6a44c59918d6ab,0,1
283,699410,2025-10-01T20:43:47,1,147531309422,3050200000,5e8e1e8dbce52b2759b82d79a54f1f9e,1,1
284,699719,2025-10-01T17:40:44,1,327868850000,3057300000,536b1c4b731f5cdc2e77604c35bd29f2,0,1
285,701143,2025-10-01T00:35:12,1,203300000000,3060000000,d833034780986fb8c958b5cb3823e5dd,0,1
287,718265,2025-10-01T04:21:59,1,26187596037,3058400000,56711ae38795cd30d54e880569aa1b61,1,1
