node_id,node_type,risk_score,label
user_85343,user,0.1854149137709335,0.0
user_90547,user,0.1914880923399593,0.0
user_104951,user,0.2397675999348631,0.0
user_97608,user,0.3279972609201924,0.0
user_66599,user,0.0287755370646215,0.0
user_75284,user,0.1772767738977199,0.0
user_69220,user,0.1313911616902567,0.0
user_90551,user,0.1464177680614771,0.0
user_85344,user,0.5020266299087421,0.0
user_104964,user,0.2059533325843391,0.0
user_66603,user,0.2999074421664881,0.0
user_66605,user,0.3594450942424164,0.0
user_72276,user,0.4740207736602393,0.0
user_90552,user,0.1270540291716461,0.0
user_104982,user,0.1318356014704505,0.0
user_104984,user,0.0716551071634954,0.0
user_85897,user,0.2100123432859347,0.0
user_66729,user,0.2395680579749937,0.0
user_104990,user,0.1309021012099921,0.0
user_97610,user,0.2000885073409017,0.0
user_97517,user,0.2638703735467944,0.0
user_66613,user,0.1834738870047811,0.0
user_70142,user,0.2884853926958784,0.0
user_66730,user,0.3353021074483347,0.0
user_82390,user,0.3695329064672839,0.0
user_104996,user,0.2734686149261147,0.0
user_82391,user,0.1783062987401825,0.0
user_93846,user,0.3565668028376931,0.0
user_105005,user,0.1232698847661426,0.0
user_67401,user,0.6674123843834545,0.0
user_85900,user,0.2465802596280751,0.0
user_74214,user,0.1799432584710432,0.0
user_66617,user,0.3871652079215482,0.0
user_98292,user,0.3902173412963775,0.0
user_102507,user,0.1847735658361277,0.0
user_98294,user,0.1822466932264088,0.0
user_93848,user,0.3152191874182718,0.0
user_105015,user,0.2122405652224415,0.0
user_105017,user,0.156108443901535,0.0
user_66984,user,0.1089130512224024,0.0
user_87496,user,0.4868560064164611,0.0
user_66620,user,0.2498575590942209,0.0
user_93726,user,0.2262376924470269,0.0
user_98295,user,0.3103932727055444,0.0
user_105032,user,0.1088558809179518,0.0
user_105033,user,0.1161796616342672,0.0
user_66624,user,0.1355375925667439,0.0
user_87170,user,0.1467226268788548,0.0
user_98302,user,0.2263149165465407,0.0
user_74218,user,0.266892658048376,0.0
user_85351,user,0.5896001664974332,0.0
user_102846,user,0.2168346885179309,0.0
user_67410,user,0.3015719028703546,0.0
user_97501,user,0.4632409504861217,0.0
user_105051,user,0.1442000748741177,0.0
user_98305,user,0.0566103796745407,0.0
user_82408,user,0.1191992605191684,0.0
user_93853,user,0.1428014609292176,0.0
user_99601,user,0.1441119894955527,0.0
user_105056,user,0.1207791599042484,0.0
user_105057,user,0.2378380118545861,0.0
user_99368,user,0.2345473326285032,0.0
user_98309,user,0.4776602463916957,0.0
user_72292,user,0.4557934692583458,0.0
user_65784,user,0.2832163067836165,0.0
user_105072,user,0.1491415516031148,0.0
user_85910,user,0.1901298445169821,0.0
user_98313,user,0.2737560655756225,0.0
user_98314,user,0.5234341029656286,0.0
user_100133,user,0.3057176879284254,0.0
user_66343,user,0.3581491082935575,0.0
user_101045,user,0.120390667701356,0.0
user_69228,user,0.7097492127171517,0.0
user_93860,user,0.1689779638986932,0.0
user_100570,user,0.3951608894684953,0.0
user_105089,user,0.1373487148793253,0.0
user_99017,user,0.2402512202577498,0.0
user_75288,user,0.5656143506556255,0.0
user_82418,user,0.1431678616284757,0.0
user_85911,user,0.1391016915581341,0.0
user_93864,user,0.4672636683441263,0.0
user_69229,user,0.1916082553562112,0.0
user_72300,user,0.1200840927960652,0.0
user_85358,user,0.4036633867082773,0.0
user_87185,user,0.2107344716879525,0.0
user_99020,user,0.1907781420184272,0.0
user_87187,user,0.2027305195132353,0.0
user_100575,user,0.3968306244434119,0.0
user_100576,user,0.1336922497686746,0.0
user_72302,user,0.4649630480913262,0.0
user_105116,user,0.1171459685568742,0.0
user_65053,user,0.8906665054019623,1.0
user_101871,user,0.2427794162897311,0.0
user_105119,user,0.1599459200213801,0.0
user_72303,user,0.6233159659760064,0.0
user_85361,user,0.2152687842891986,0.0
user_77302,user,0.1285997474255522,0.0
user_82428,user,0.1612986983763192,0.0
user_105131,user,0.1720995628479992,0.0
user_72308,user,0.1637060717151336,0.0
user_98381,user,0.2719269892487798,0.0
user_66259,user,0.1853733785055826,0.0
user_105136,user,0.1284703675680273,0.0
user_67927,user,0.2528566941140815,0.0
user_70151,user,0.5904502699482614,0.0
user_77304,user,0.2942858266784221,0.0
user_82433,user,0.0679539230611705,0.0
user_100135,user,0.2555622594246978,0.0
user_97409,user,0.1496174110052216,0.0
user_105146,user,0.1617192293742392,0.0
user_100579,user,0.2324703694345808,0.0
user_85364,user,0.1314423238744919,0.0
user_77308,user,0.1576280384506356,0.0
user_70063,user,0.251893924022853,0.0
user_100581,user,0.2569486044143508,0.0
user_103930,user,0.1885705647942118,0.0
user_97621,user,0.3887959871131377,0.0
user_105157,user,0.128635277710457,0.0
user_105158,user,0.2298022714556261,0.0
user_105161,user,0.2080058882597539,0.0
user_86846,user,0.2525334767854276,0.0
user_67936,user,0.24894715579418,0.0
user_74232,user,0.3027593131868035,0.0
user_66344,user,0.2579544979744799,0.0
user_67129,user,0.3146254392423269,0.0
user_105170,user,0.1283358983642015,0.0
user_85916,user,0.3583074024105906,0.0
user_93876,user,0.1694474139517859,0.0
user_85919,user,0.2080387461249389,0.0
user_105178,user,0.0998942276369435,0.0
user_105180,user,0.1834199167227825,0.0
user_105182,user,0.1165496542361894,0.0
user_105186,user,0.134985513562058,0.0
user_67942,user,0.1275050198204581,0.0
user_99032,user,0.1849860965925482,0.0
user_101877,user,0.1530702549762089,0.0
user_72321,user,0.2452691761528863,0.0
user_105198,user,0.355503646901681,0.0
user_101054,user,0.297588680846886,0.0
user_70011,user,0.690787701034639,0.0
user_74237,user,0.1735998578204345,0.0
user_87200,user,0.1696416595827516,0.0
user_80231,user,0.7992914415820258,0.0
user_100582,user,0.3977052068913248,0.0
user_96366,user,0.1594726047691759,0.0
user_86946,user,0.2326640688048379,0.0
user_105208,user,0.1068453485781685,0.0
user_82454,user,0.117632827484253,0.0
user_105212,user,0.1601655098115702,0.0
user_70159,user,0.2267745147574888,0.0
user_86947,user,0.1064807500852712,0.0
user_67953,user,0.200028261120752,0.0
user_96368,user,0.130479548016795,0.0
user_99038,user,0.1437729775560256,0.0
user_67954,user,0.1551772139814766,0.0
user_98390,user,0.4256424077470511,0.0
user_85375,user,0.293785061805363,0.0
user_105224,user,0.1176070949981211,0.0
user_90575,user,0.241045626402925,0.0
user_97626,user,0.1768306586259121,0.0
user_70012,user,0.2819268117756492,0.0
user_82462,user,0.550883780176379,0.0
user_64609,user,0.9441258705927154,1.0
user_93751,user,0.3245159725038884,0.0
user_82467,user,0.4663306612855618,0.0
user_102976,user,0.1605651018063631,0.0
user_103933,user,0.1498905125355031,0.0
user_87773,user,0.1741985268525316,0.0
user_99053,user,0.2780656196147549,0.0
user_105241,user,0.1814101478063777,0.0
user_105249,user,0.1634670787395037,0.0
user_100144,user,0.1945923260740247,0.0
user_101063,user,0.3149815668574668,0.0
user_65205,user,0.8293558322764887,1.0
user_93752,user,0.1067542462936194,0.0
user_87502,user,0.1689022743727723,0.0
user_105255,user,0.2368918381867548,0.0
user_64973,user,0.9032894948442668,1.0
user_105258,user,0.3420295169593306,0.0
user_87204,user,0.1622102370567725,0.0
user_98967,user,0.2083926334284639,0.0
user_105263,user,0.1167665423135462,0.0
user_97633,user,0.1781981551756819,0.0
user_67980,user,0.7835973250172145,0.0
user_77320,user,0.2071056413791646,0.0
user_105267,user,0.2006408229627075,0.0
user_72340,user,0.5022308488611192,0.0
user_95836,user,0.1304830740722592,0.0
user_80249,user,0.146434690923458,0.0
user_105274,user,0.2646859913562776,0.0
user_102855,user,0.1534109537987941,0.0
user_80250,user,0.1512345565041529,0.0
user_105281,user,0.1175962464379257,0.0
user_105291,user,0.3973977397632581,0.0
user_67992,user,0.5645542817558512,0.0
user_67994,user,0.3289592523426239,0.0
user_66630,user,0.2342872362048502,0.0
user_99060,user,0.195960437005553,0.0
user_74246,user,0.1125300621090248,0.0
user_72343,user,0.2830896570049084,0.0
user_68000,user,0.1745860389218765,0.0
user_103938,user,0.613032206722862,0.0
user_101069,user,0.2193165765617188,0.0
user_87016,user,0.1492044568650187,0.0
user_90591,user,0.157220912158158,0.0
user_96379,user,0.4198996501253605,0.0
user_68004,user,0.3761696577832288,0.0
user_105328,user,0.1084678608601164,0.0
user_105329,user,0.1364456981366897,0.0
user_96380,user,0.1171963252235361,0.0
user_99066,user,0.1396805950853023,0.0
user_68007,user,0.1697564909359466,0.0
user_101070,user,0.1974073889558254,0.0
user_105351,user,0.1318231261279527,0.0
user_82495,user,0.1123425837812574,0.0
user_87210,user,0.1399114895328221,0.0
user_85390,user,0.3409995531126284,0.0
user_85391,user,0.3422988694016434,0.0
user_85930,user,0.2328320282468719,0.0
user_87216,user,0.2432456596757649,0.0
user_99068,user,0.2910773518936331,0.0
user_105373,user,0.2593577063378745,0.0
user_99069,user,0.1761759036065001,0.0
user_85931,user,0.1632709620405062,0.0
user_68017,user,0.1912703638141798,0.0
user_74252,user,0.1413569510748884,0.0
user_105393,user,0.2579056190044377,0.0
user_77336,user,0.1571197929863531,0.0
user_105401,user,0.2163385859435083,0.0
user_105403,user,0.1907130763788801,0.0
user_101079,user,0.0318603924709234,0.0
user_85853,user,0.1436247820910697,0.0
user_105405,user,0.1416691999795801,0.0
user_82505,user,0.1390192342672773,0.0
user_87225,user,0.5338632408256946,0.0
user_99074,user,0.265078840174832,0.0
user_66261,user,0.239358977057186,0.0
user_90601,user,0.1093884945942014,0.0
user_82510,user,0.1946519351099806,0.0
user_65054,user,0.896236380690428,1.0
user_95842,user,0.1344402865025834,0.0
user_85397,user,0.1546305535677118,0.0
user_85938,user,0.2060092525763091,0.0
user_68033,user,0.4631365042013978,0.0
user_97522,user,0.3294229808042412,0.0
user_85940,user,0.1575604040375111,0.0
user_105447,user,0.2806174195821332,0.0
user_82513,user,0.2499307469917578,0.0
user_92444,user,0.1910031312731011,0.0
user_65448,user,0.8075053453221267,1.0
user_96387,user,0.3073822222101181,0.0
user_105449,user,0.1579553430959032,0.0
user_99077,user,0.1841043314381344,0.0
user_90607,user,0.1434839565910403,0.0
user_105454,user,0.113509275494235,0.0
user_70180,user,0.1465736104182149,0.0
user_74050,user,0.2009682765849297,0.0
user_68041,user,0.1313504468780141,0.0
user_100334,user,0.1375377857340713,0.0
user_80266,user,0.5347598184303988,0.0
user_100600,user,0.1863778751493598,0.0
user_90610,user,0.1503400431734574,0.0
user_87243,user,0.2086496491871083,0.0
user_105474,user,0.1279132199849501,0.0
user_93895,user,0.2251959228640046,0.0
user_105475,user,0.1347899612150586,0.0
user_74259,user,0.1242504893633402,0.0
user_105484,user,0.1122671859846963,0.0
user_93897,user,0.0397596908668447,0.0
user_66738,user,0.1507301271730975,0.0
user_70183,user,0.3170470889224988,0.0
user_68046,user,0.5155105062349802,0.0
user_85942,user,0.1963036013607877,0.0
user_95847,user,0.1405469655834498,0.0
user_105500,user,0.1493464129721444,0.0
user_82521,user,0.1661345507845401,0.0
user_99085,user,0.2263675730656822,0.0
user_67132,user,0.1563625004963087,0.0
user_105507,user,0.1222214841390969,0.0
user_105511,user,0.1372677264009361,0.0
user_80271,user,0.1682634636964347,0.0
user_105519,user,0.1470481852764078,0.0
user_105521,user,0.1105393783008979,0.0
user_97502,user,0.1790810602342767,0.0
user_85946,user,0.3217243632701703,0.0
user_87253,user,0.1746234554304392,0.0
user_96392,user,0.4842005754535208,0.0
user_93904,user,0.1798042043550719,0.0
user_82527,user,0.1185784801160716,0.0
user_90617,user,0.1136521959089165,0.0
user_105531,user,0.2437698684105846,0.0
user_72364,user,0.2371787061328529,0.0
user_105538,user,0.152044194208432,0.0
user_82529,user,0.1289230027153833,0.0
user_100605,user,0.1154894816283534,0.0
user_98404,user,0.467466584410371,0.0
user_93554,user,0.1544365249005049,0.0
user_95852,user,0.1634731233442328,0.0
user_85408,user,0.1251671370470224,0.0
user_80209,user,0.2007791358017177,0.0
user_85951,user,0.2665097157103247,0.0
user_101090,user,0.1412861746922539,0.0
user_105560,user,0.1755502961924319,0.0
user_100606,user,0.1561738143130892,0.0
user_68165,user,0.2220507420805582,0.0
user_105571,user,0.1358925335767566,0.0
user_105572,user,0.1099151634648917,0.0
user_70189,user,0.7985278837650042,0.0
user_101092,user,0.1538858041172446,0.0
user_102865,user,0.1573460562703268,0.0
user_96396,user,0.1778363626287825,0.0
user_98405,user,0.2829834418336873,0.0
user_102516,user,0.1546777853094647,0.0
user_90624,user,0.1667158566126213,0.0
user_75325,user,0.4256096733026995,0.0
user_87266,user,0.351003838298021,0.0
user_95854,user,0.1153721941903718,0.0
user_95855,user,0.1816453646134824,0.0
user_90625,user,0.1379130600935424,0.0
user_82549,user,0.1242330144485637,0.0
user_98345,user,0.2186475655771446,0.0
user_90626,user,0.149164664622024,0.0
user_105604,user,0.1527268761821175,0.0
user_105607,user,0.1246780578171071,0.0
user_105612,user,0.119822269615686,0.0
user_87775,user,0.1224988312863946,0.0
user_102915,user,0.3124855461409992,0.0
user_105616,user,0.0998064283225088,0.0
user_104492,user,0.540159627195446,0.0
user_100611,user,0.1671748874443057,0.0
user_105622,user,0.1115401384153049,0.0
user_82556,user,0.1482255832702894,0.0
user_87776,user,0.401091141462589,0.0
user_93913,user,0.1780730706824524,0.0
user_65713,user,0.4001546641194387,1.0
user_67502,user,0.132827931515605,0.0
user_70192,user,0.2203696553537165,0.0
user_100614,user,0.1548957992698984,0.0
user_87276,user,0.302673052230314,0.0
user_70193,user,0.1667397359523815,0.0
user_105639,user,0.1672096750415475,0.0
user_80291,user,0.4078499568060704,0.0
user_102518,user,0.2686918963422534,0.0
user_87277,user,0.3105862528564441,0.0
user_102870,user,0.4932903979806644,0.0
user_105643,user,0.1531544661101303,0.0
user_82560,user,0.258902306305744,0.0
user_77370,user,0.171444180260711,0.0
user_87281,user,0.1586134813731758,0.0
user_82561,user,0.1723718326786506,0.0
user_103520,user,0.6560383382909394,0.0
user_105652,user,0.1367442454497004,0.0
user_102519,user,0.4076341546868702,0.0
user_69259,user,0.1358980409007849,0.0
user_75332,user,0.1298915105155345,0.0
user_105661,user,0.1100491574090279,0.0
user_99995,user,0.1839973513835743,0.0
user_105663,user,0.3504353975745816,0.0
user_82563,user,0.1351734871275959,0.0
user_102871,user,0.30508898613952,0.0
user_101096,user,0.2250990014712833,0.0
user_105679,user,0.1722966736022766,0.0
user_87288,user,0.244179463977688,0.0
user_98413,user,0.1910366535184472,0.0
user_102446,user,0.2190960394475179,0.0
user_102873,user,0.2178110915139895,0.0
user_82567,user,0.2677149584452963,0.0
user_105681,user,0.1129921043427114,0.0
user_100159,user,0.1990341391230677,0.0
user_105683,user,0.2523242987760982,0.0
user_90632,user,0.1111516564779178,0.0
user_101101,user,0.1447063141124309,0.0
user_93919,user,0.273087473858133,0.0
user_105697,user,0.1896677014826857,0.0
user_82568,user,0.1621919401908261,0.0
user_92454,user,0.4636112099162117,0.0
user_86849,user,0.1672610678440242,0.0
user_82572,user,0.3329957981377328,0.0
user_90635,user,0.1377326458490475,0.0
user_103521,user,0.2353644185221595,0.0
user_91820,user,0.2347737394217404,0.0
user_87297,user,0.1356716495334578,0.0
user_85426,user,0.2115003499413369,0.0
user_105740,user,0.1086254146440739,0.0
user_102876,user,0.1288584948104188,0.0
user_105744,user,0.1653435931332955,0.0
user_90646,user,0.140594436240686,0.0
user_85428,user,0.0347513570929755,0.0
user_77382,user,0.1426687257205466,0.0
user_82582,user,0.3529504051334665,0.0
user_103363,user,0.4162122576767237,0.0
user_99631,user,0.3437213144107329,0.0
user_105752,user,0.1332228054943804,0.0
user_85974,user,0.2383340248407621,0.0
user_91824,user,0.2016828790942814,0.0
user_99109,user,0.2350960338760788,0.0
user_95029,user,0.1253668677822769,0.0
user_80303,user,0.1809962887566326,0.0
user_82585,user,0.2097698342403343,0.0
user_77387,user,0.2229367223287304,0.0
user_87304,user,0.2795135223794703,0.0
user_85435,user,0.1377732208139522,0.0
user_74298,user,0.2425939857899642,0.0
user_80306,user,0.1914537174502499,0.0
user_105758,user,0.1470499661936562,0.0
user_80307,user,0.1637286854359635,0.0
user_105761,user,0.1327168253179824,0.0
user_85975,user,0.1535924518136005,0.0
user_75343,user,0.2133270054265598,0.0
user_105767,user,0.2376625688646931,0.0
user_65301,user,0.858595081600444,1.0
user_90648,user,0.1347293762340073,0.0
user_87510,user,0.171457146117178,0.0
user_98417,user,0.478133148457243,0.0
user_82588,user,0.3238291550577227,0.0
user_99634,user,0.1849063744776703,0.0
user_105777,user,0.1397029464518686,0.0
user_105782,user,0.1182640722146024,0.0
user_98418,user,0.3173828839014613,0.0
user_69272,user,0.1651397715330729,0.0
user_65887,user,0.1799373227594788,0.0
user_67603,user,0.3350997695741481,0.0
user_74306,user,0.1631507752948739,0.0
user_87309,user,0.1333725950367096,0.0
user_91832,user,0.2240398226926898,0.0
user_75348,user,0.219281569345357,0.0
user_77395,user,0.1385757037090218,0.0
user_77396,user,0.600804678562838,0.0
user_105799,user,0.1698787782814748,0.0
user_80313,user,0.361538308588396,0.0
user_75350,user,0.5072016606940256,0.0
user_80316,user,0.1882535741275972,0.0
user_90655,user,0.118321825341546,0.0
user_82594,user,0.3726516943801152,0.0
user_80320,user,0.4509316148939882,0.0
user_105826,user,0.2352761567268599,0.0
user_105830,user,0.1361844975778101,0.0
user_87463,user,0.1398290398780794,0.0
user_82597,user,0.13801172795053,0.0
user_80321,user,0.2243786732327529,0.0
user_74317,user,0.4330519527610925,0.0
user_72417,user,0.1308885303377181,0.0
user_103459,user,0.2140445965064998,0.0
user_70214,user,0.1261025038883984,0.0
user_90658,user,0.1274674075160118,0.0
user_82602,user,0.2190337216772527,0.0
user_92465,user,0.1063256370307891,0.0
user_80323,user,0.2608724314055832,0.0
user_105848,user,0.1152766666019528,0.0
user_80324,user,0.5919045736837235,0.0
user_70218,user,0.1303415640120373,0.0
user_87328,user,0.1177312496983193,0.0
user_90660,user,0.1657659430860562,0.0
user_105857,user,0.1404287782069125,0.0
user_87329,user,0.1401781991030799,0.0
user_95035,user,0.2446273759950026,0.0
user_87330,user,0.1802295277862292,0.0
user_105860,user,0.1266002339365183,0.0
user_66743,user,0.153762342421276,0.0
user_70221,user,0.1904437194531005,0.0
user_100628,user,0.5532287998118178,0.0
user_97660,user,0.1486846892224016,0.0
user_105879,user,0.1818217911892887,0.0
user_105884,user,0.1823456767199286,0.0
user_98420,user,0.2678271590195537,0.0
user_70225,user,0.2516719647075146,0.0
user_96413,user,0.561950834657788,0.0
user_92470,user,0.1512275222529108,0.0
user_101911,user,0.2623138176052154,0.0
user_99641,user,0.4608266462823142,0.0
user_74331,user,0.5596374638639038,0.0
user_105890,user,0.1552069112010721,0.0
user_72425,user,0.1223422121641881,0.0
user_105893,user,0.1032293877775233,0.0
user_74335,user,0.1522319003073469,0.0
user_105895,user,0.1184544323171479,0.0
user_74051,user,0.207392661688422,0.0
user_77418,user,0.1804327026494101,0.0
user_82618,user,0.137926343988285,0.0
user_103523,user,0.5679835207186404,0.0
user_74338,user,0.1342293479075187,0.0
user_77421,user,0.2234518515175766,0.0
user_105910,user,0.1809145321173438,0.0
user_95869,user,0.1215378213268418,0.0
user_105918,user,0.2090904814214906,0.0
user_77424,user,0.2473168886205023,0.0
user_105920,user,0.1002980624812758,0.0
user_85456,user,0.2581640409866607,0.0
user_105923,user,0.1075518475713065,0.0
user_82274,user,0.2110368345690672,0.0
user_77426,user,0.1457642160449299,0.0
user_105929,user,0.2486348926245847,0.0
user_82626,user,0.1488318891319699,0.0
user_80335,user,0.1628266513155801,0.0
user_66889,user,0.1683905099724335,0.0
user_105939,user,0.1128789931374293,0.0
user_91843,user,0.5421064605051511,0.0
user_67503,user,0.1703196043552557,0.0
user_93941,user,0.4744091559152556,0.0
user_103953,user,0.4598087384081757,0.0
user_66359,user,0.1679044219153952,0.0
user_102886,user,0.370433913496884,0.0
user_97668,user,0.3141255113482423,0.0
user_105967,user,0.4910704281385064,0.0
user_105971,user,0.1430814055837992,0.0
user_105973,user,0.143138426157329,0.0
user_80340,user,0.1144905364996927,0.0
user_90681,user,0.1228791945871236,0.0
user_97671,user,0.3863172173095877,0.0
user_69287,user,0.1531481144248402,0.0
user_95872,user,0.1260183573694903,0.0
user_93944,user,0.2085722172628009,0.0
user_95874,user,0.2129897424617759,0.0
user_82639,user,0.1868163905542612,0.0
user_70234,user,0.5645646524831374,0.0
user_67681,user,0.17661203877519,0.0
user_80342,user,0.1986913063355865,0.0
user_75367,user,0.3795730814775582,0.0
user_105993,user,0.2541123131849078,0.0
user_105996,user,0.1217493306352971,0.0
user_106012,user,0.2213706777696245,0.0
user_103957,user,0.1337686518066713,0.0
user_82645,user,0.1556406915101659,0.0
user_77447,user,0.1267319750964082,0.0
user_99113,user,0.2824404143029558,0.0
user_87362,user,0.1369878570115103,0.0
user_75372,user,0.1678606426852735,0.0
user_74366,user,0.3814606749303981,0.0
user_87039,user,0.1959975986450189,0.0
